object_name,question,answer,qa_type
woodcup2,What texture can be observed on the surface?,"The surface has a sleek, polished, smooth texture.",texture_tag
plastic_box2,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
bowl2,What material is used and how hard does it feel?,The object is made of glass and feels very hard.,material_hardness
peach_hard_rough,What material is the object made of?,The object is made of rubber.,material_identity
rubber_rabbittoy_hard_smooth_ear,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
bowl_metal_plastic_edge,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
papercup2,Is this object made of paper or metal?,This object is made of paper.,material_discrimination
metalbox2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
paperbox2,"Based on the tactile feedback, does this paper object feel smooth?","No, the paper object feels slightly rough.",roughness_material
plastic_bottle,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
papercup2,What object is being touched?,The object being touched is a Papercup.,object_identity
glove,What material is used and how hard does it feel?,The object is made of metal and feels soft.,material_hardness
coffeecup_plastic_smooth_hard_bottom_edge,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
cd,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels hard.",hardness_material
rubber_soft_ball_rough,"Based on the tactile feedback, does this rubber object feel smooth?","No, the rubber object feels slightly rough.",roughness_material
sponge_brush_handle_1,Does this rubber object feel hard when pressed?,"Yes, the rubber object feels hard.",hardness_material
woodcup3,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
paper_box_medium_smooth,Does this paper object feel hard when pressed?,"No, the paper object feels soft.",hardness_material
sponge,What are the roughness and hardness of this object?,The surface is rough and the object feels soft.,roughness_hardness
shampool,What object is being touched?,The object being touched is a Shampoo bottle.,object_identity
plastic_box2,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
paperbag,Is this object hard or soft?,The object is soft.,hardness_binary
coffeecup_plastic_smooth_hard_bottom_1,What are the roughness and hardness of this object?,The surface is smooth and the object feels medium hardness.,roughness_hardness
bowl_metal_plastic_bottom,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
plastic_box_bottom_hard_smooth_1,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
plastic_box_bottom_hard_smooth_1,What material is the object made of?,The object is made of plastic.,material_identity
plastic_box2,What object is being touched?,The object being touched is a plastic box.,object_identity
cupshell_inside_smooth_hard,What texture can be observed on the surface?,"The surface has a polished, smooth texture.",texture_tag
galssbottel_net_pattern_hard_smooth_1,What material is the object made of?,The object is made of metal.,material_identity
iron_red_metal_box_smooth_edge,What object is being touched?,The object being touched is a Metal box.,object_identity
galssbottel_net_pattern_hard_smooth,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
rubber_rabbittoy_hard_smooth_1,What material is the object made of?,The object is made of rubber.,material_identity
peach,"Based on the tactile feedback, does this rubber object feel smooth?","No, the rubber object feels slightly rough.",roughness_material
orange3,Does this rubber object feel hard when pressed?,"Yes, the rubber object feels hard.",hardness_material
plastic_box_bottom_hard_smooth_edge,What object is being touched?,The object being touched is a Plastic box bottom.,object_identity
spoon2,What material is the object made of?,The object is made of metal.,material_identity
bowl_metal_plastic_edge,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
vacuum_cup,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
bowl2,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
galssbottel_net_pattern_hard_smooth_2,"Based on the tactile feedback, does this glass object feel smooth?","Yes, the glass object feels smooth.",roughness_material
cap,What material is used and how hard does it feel?,The object is made of plastic and feels soft.,material_hardness
grape,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
pencilbox,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
shampool,Is this object hard or soft?,The object is very hard.,hardness_binary
peach,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
rubber_toy,What material is the object made of?,The object is made of rubber.,material_identity
peach_hard_rough,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels soft.,roughness_hardness
bowl_metal_plastic_handle,Is this object made of plastic or metal?,This object is made of metal.,material_discrimination
glove,"Based on the tactile feedback, does this metal object feel smooth?","No, the metal object feels slightly rough.",roughness_material
bowl3,What material is used and how hard does it feel?,The object is made of plastic and feels hard.,material_hardness
plastic_box_bottom_hard_smooth,What object is being touched?,The object being touched is a plastic box bottom hard smooth.,object_identity
bowl2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
glove,Is this object hard or soft?,The object is soft.,hardness_binary
pill_bottle_hard_smooth_plastic_bottom_edge,What material is the object made of?,The object is made of plastic.,material_identity
3dprint2,"Based on the tactile feedback, does this foam object feel smooth?","No, the foam object feels slightly rough.",roughness_material
paperbox2,Is this object made of paper or wood?,This object is made of paper.,material_discrimination
paperbox,What material is used and how hard does it feel?,The object is made of paper and feels soft.,material_hardness
spoon,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
shampool_1,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
plastic_box2,What texture can be observed on the surface?,"The surface has a sleek, even, smooth texture.",texture_tag
wire,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
plush_toy2,Does this rubber object feel hard when pressed?,"Yes, the rubber object feels hard.",hardness_material
rubber_rabbittoy_hard_smooth,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
plastic_box_bottom_hard_smooth_1,Is this object hard or soft?,The object is very hard.,hardness_binary
paperbox,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
vacuum_cup,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
bowl_metal_plastic_edge,Is this object hard or soft?,The object is very hard.,hardness_binary
sponge_brush_s_sponge_soft_rough,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
plastic_box,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
onion2,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
plush_toy,Is this object hard or soft?,The object is soft.,hardness_binary
cupshell_inside_smooth_hard,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
plastic_cup2,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
galssbottel_net_pattern_hard_smooth,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
metalbox,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
galssbottel_net_pattern_hard_smooth_3,Is this object hard or soft?,The object is very hard.,hardness_binary
sponge_brush_handle,What material is the object made of?,The object is made of plastic.,material_identity
plastic_cup,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels hard.",hardness_material
paperbag,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
rubber_toy2,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels very hard.,roughness_hardness
plush_toy,Does this rubber object feel hard when pressed?,"No, the rubber object feels soft.",hardness_material
bowl2,What object is being touched?,The object being touched is a bowl.,object_identity
tomato_leaf_soft_rough_2,What object is being touched?,The object being touched is a Tomato.,object_identity
plastic_box_bottom_hard_smooth_edge,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
plastic_cup3,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
wire,Is this object hard or soft?,The object is very hard.,hardness_binary
iron_red_metal_box,Is this object hard or soft?,The object is very hard.,hardness_binary
cd2,Is this object hard or soft?,The object is very hard.,hardness_binary
cupshell_inside_smooth_hard,What material is the object made of?,The object is made of plastic.,material_identity
vacuum_cup_lid,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
plastic_box_bottom_hard_smooth_1,What object is being touched?,The object being touched is a plastic box bottom.,object_identity
spoon,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
plastic_box2,What material is the object made of?,The object is made of plastic.,material_identity
cd,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
iron_red_metal_box_smooth_edge,What material is the object made of?,The object is made of metal.,material_identity
galssbottel_net_pattern_hard_smooth_1,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
paperbag2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
cd2,What texture can be observed on the surface?,"The surface has a sleek, smooth texture.",texture_tag
woodcup2,Does this wood object feel hard when pressed?,"Yes, the wood object feels hard.",hardness_material
tomato,Does this plastic object feel hard when pressed?,"No, the plastic object feels soft.",hardness_material
galssbottel_net_pattern_hard_smooth_3,Is this object made of plastic or glass?,This object is made of glass.,material_discrimination
cd,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
USB,What material is the object made of?,The object is made of plastic.,material_identity
metalbox2,Is this object made of glass or metal?,This object is made of metal.,material_discrimination
grape,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
metalbox2,What texture can be observed on the surface?,"The surface has a glossy, sleek, flat texture.",texture_tag
glass_jar,What material is the object made of?,The object is made of glass.,material_identity
rubber_rabbittoy_hard_smooth,What object is being touched?,The object being touched is a Rubber rabbit toy.,object_identity
rubber_rabbittoy_hard_smooth,Is this object hard or soft?,"The object has medium hardness, neither distinctly hard nor soft.",hardness_binary
orange2,What material is the object made of?,The object is made of rubber.,material_identity
pencilbox,Is this object hard or soft?,The object is very hard.,hardness_binary
metalbox,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
orange2,What are the roughness and hardness of this object?,The surface is rough and the object feels medium hardness.,roughness_hardness
spoon,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
pill_bottle_hard_smooth_plastic_cap,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
plastic_cup3,What object is being touched?,The object being touched is a plastic cup.,object_identity
paperbox,"Based on the tactile feedback, does this paper object feel smooth?","Yes, the paper object feels smooth.",roughness_material
rubber_rabbittoy_hard_smooth_ear,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
tomato_leaf_soft_rough_2,What material is the object made of?,The object is made of rubber.,material_identity
banana,What material is used and how hard does it feel?,The object is made of rubber and feels soft.,material_hardness
bowl3,What material is the object made of?,The object is made of plastic.,material_identity
glove2,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels medium hardness.,roughness_hardness
plastic_box_bottom_hard_smooth_1,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
coffeecup_plastic_smooth_hard_bottom,Is this object made of plastic or glass?,This object is made of plastic.,material_discrimination
orange,Does this rubber object feel hard when pressed?,"Yes, the rubber object feels hard.",hardness_material
sponge,"Based on the tactile feedback, does this rubber object feel smooth?","No, the rubber object feels rough.",roughness_material
paper,Does this paper object feel hard when pressed?,"No, the paper object feels soft.",hardness_material
3dprint2,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
sponge,Does this rubber object feel hard when pressed?,"No, the rubber object feels soft.",hardness_material
rubber_toy2,What material is used and how hard does it feel?,The object is made of rubber and feels very hard.,material_hardness
spoon2,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
plastic_bottle,What are the roughness and hardness of this object?,The surface is smooth and the object feels medium hardness.,roughness_hardness
mouse_for_computer_scroll,What material is the object made of?,The object is made of plastic.,material_identity
papercup2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
shampool_1,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
orange3,What material is used and how hard does it feel?,The object is made of rubber and feels hard.,material_hardness
plush_toy2,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
paper_box_medium_smooth,"Based on the tactile feedback, does this paper object feel smooth?","Yes, the paper object feels smooth.",roughness_material
hotdog,What object is being touched?,The object being touched is a Hotdog bun.,object_identity
plastic_glove,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
cd2,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
pencilbox,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
bowl_metal_plastic_handle,What material is the object made of?,The object is made of metal.,material_identity
shampool_1,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
wire,What material is used and how hard does it feel?,The object is made of rubber and feels very hard.,material_hardness
rubber_soft_ball_rough,Is this object made of glass or rubber?,This object is made of rubber.,material_discrimination
spoon2,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
plastic_glove,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
orange,Is this object made of rubber or metal?,This object is made of rubber.,material_discrimination
glove,Does this metal object feel hard when pressed?,"No, the metal object feels soft.",hardness_material
glass_jar,"Based on the tactile feedback, does this glass object feel smooth?","Yes, the glass object feels smooth.",roughness_material
plastic_bottle2,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
glass_jar2,What material is used and how hard does it feel?,The object is made of glass and feels very hard.,material_hardness
hotdog,What material is used and how hard does it feel?,The object is made of rubber and feels soft.,material_hardness
3dprint2,What object is being touched?,The object being touched is a Block.,object_identity
peach,What material is the object made of?,The object is made of rubber.,material_identity
plastic_cup2,What object is being touched?,The object being touched is a plastic cup.,object_identity
bowl_metal_plastic_edge,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
woodcup2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
plush_toy2,What material is used and how hard does it feel?,The object is made of rubber and feels hard.,material_hardness
peach,What material is used and how hard does it feel?,The object is made of rubber and feels soft.,material_hardness
iron_red_metal_box_smooth_edge,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
peach,Is this object made of plastic or rubber?,This object is made of rubber.,material_discrimination
banana,Is this object hard or soft?,The object is soft.,hardness_binary
iron_red_metal_box_smooth_edge,Is this object made of metal or glass?,This object is made of metal.,material_discrimination
sponge_brush_handle_1,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
cd,What texture can be observed on the surface?,"The surface has a reflective, polished, shiny texture.",texture_tag
paperbox,Is this object hard or soft?,The object is soft.,hardness_binary
USB,Does this plastic object feel hard when pressed?,"The plastic object has medium hardness, neither very hard nor soft.",hardness_material
galssbottel_net_pattern_hard_smooth_3,Does this glass object feel hard when pressed?,"Yes, the glass object feels very hard.",hardness_material
plush_toy2,Is this object hard or soft?,The object is hard.,hardness_binary
sponge_brush_handle_1,Is this object hard or soft?,The object is hard.,hardness_binary
spoon2,What texture can be observed on the surface?,"The surface has a polished, shiny, slick texture.",texture_tag
vacuum_cup,What material is the object made of?,The object is made of metal.,material_identity
mouse_for_computer_scroll,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
bowl_metal_plastic_edge,What texture can be observed on the surface?,"The surface has a sleek, reflective, polished texture.",texture_tag
plastic_yellow_duck_beak,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
shampool,What material is the object made of?,The object is made of plastic.,material_identity
paperbag,What texture can be observed on the surface?,"The surface has a even, smooth texture.",texture_tag
plush_toy2,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
can_metal_hard_smooth,Is this object made of metal or wood?,This object is made of metal.,material_discrimination
plastic_bottle,Is this object hard or soft?,"The object has medium hardness, neither distinctly hard nor soft.",hardness_binary
tomato_leaf_soft_rough_2,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels soft.,roughness_hardness
pill_bottle_hard_smooth_plastic_cap,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
cd,Is this object made of metal or plastic?,This object is made of plastic.,material_discrimination
can_metal_hard_smooth_top,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
wire,Is this object made of wood or rubber?,This object is made of rubber.,material_discrimination
coffeecup_plastic_smooth_hard_bottom_edge,Does this paper object feel hard when pressed?,"Yes, the paper object feels hard.",hardness_material
iron_red_metal_box_smooth_edge,Is this object hard or soft?,The object is very hard.,hardness_binary
plastic_yellow_duck_wing,"Based on the tactile feedback, does this plastic object feel smooth?","No, the plastic object feels rough.",roughness_material
galssbottel_net_pattern_hard_smooth_2,Does this glass object feel hard when pressed?,"Yes, the glass object feels hard.",hardness_material
plastic_cup3,What material is the object made of?,The object is made of plastic.,material_identity
cd2,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
paper_box_medium_smooth_2,"Based on the tactile feedback, does this paper object feel smooth?","Yes, the paper object feels smooth.",roughness_material
bowl_metal_plastic_handle,What material is used and how hard does it feel?,The object is made of metal and feels medium hardness.,material_hardness
onion2,What object is being touched?,The object being touched is a Onion.,object_identity
bowl,Is this object hard or soft?,The object is very hard.,hardness_binary
plastic_box_bottom_hard_smooth_edge,Is this object hard or soft?,The object is very hard.,hardness_binary
metalbox2,Is this object hard or soft?,The object is very hard.,hardness_binary
USB,What are the roughness and hardness of this object?,The surface is smooth and the object feels medium hardness.,roughness_hardness
plastic_yellow_duck_wing,What are the roughness and hardness of this object?,The surface is rough and the object feels soft.,roughness_hardness
rubber_toy3,Is this object made of ceramic or rubber?,This object is made of rubber.,material_discrimination
can_metal_hard_smooth_top,What texture can be observed on the surface?,"The surface has a metallic, smooth texture.",texture_tag
mouse_for_computer_1,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
orange,"Based on the tactile feedback, does this rubber object feel smooth?","No, the rubber object feels slightly rough.",roughness_material
peach_hard_rough,What object is being touched?,The object being touched is a Peach.,object_identity
USB,What texture can be observed on the surface?,"The surface has a glossy, sleek, polished texture.",texture_tag
woodcup,Does this wood object feel hard when pressed?,"Yes, the wood object feels very hard.",hardness_material
rubber_rabbittoy_hard_smooth_1,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
galssbottel_net_pattern_hard_smooth_3,What texture can be observed on the surface?,"The surface has a polished, smooth texture.",texture_tag
woodcup2,What object is being touched?,The object being touched is a Wooden cup.,object_identity
paperbox,Is this object made of paper or ceramic?,This object is made of paper.,material_discrimination
cupshell_inside_smooth_hard,Is this object hard or soft?,The object is very hard.,hardness_binary
plastic_bottle,Does this plastic object feel hard when pressed?,"The plastic object has medium hardness, neither very hard nor soft.",hardness_material
tomato_medium_smooth_1,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
sponge2,Is this object hard or soft?,The object is soft.,hardness_binary
orange3,What material is the object made of?,The object is made of rubber.,material_identity
3dprint,Does this rubber object feel hard when pressed?,"No, the rubber object feels soft.",hardness_material
plastic_glove,What material is used and how hard does it feel?,The object is made of plastic and feels soft.,material_hardness
metalbox,What material is the object made of?,The object is made of metal.,material_identity
USB,What object is being touched?,The object being touched is a USB hub.,object_identity
metalbox2,What object is being touched?,The object being touched is a Metal box.,object_identity
plastic_yellow_duck_wing,Is this object hard or soft?,The object is soft.,hardness_binary
coffeecup_plastic_smooth_hard_bottom_edge,What material is the object made of?,The object is made of paper.,material_identity
glass_jar,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
mouse_for_computer_scroll,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
paper_box_medium_smooth_2,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
rubber_rabbittoy_hard_smooth,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
mouse_for_computer_1,What texture can be observed on the surface?,"The surface has a sleek, smooth texture.",texture_tag
plastic_bottle2,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
glass_jar,Is this object hard or soft?,The object is very hard.,hardness_binary
coffeecup_plastic_smooth_hard_bottom_edge,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
can_metal_hard_smooth_bottom,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
metalbox,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
wire,Does this rubber object feel hard when pressed?,"Yes, the rubber object feels very hard.",hardness_material
can_metal_hard_smooth_bottom,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
can_metal_hard_smooth,What material is the object made of?,The object is made of metal.,material_identity
plastic_glove,Is this object made of metal or plastic?,This object is made of plastic.,material_discrimination
woodcup2,Is this object hard or soft?,The object is hard.,hardness_binary
iron_red_metal_box,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
plastic_box_bottom_hard_smooth_1,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
spoon2,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
rubber_rabbittoy_hard_smooth_ear,Does this rubber object feel hard when pressed?,"Yes, the rubber object feels hard.",hardness_material
tomato_medium_smooth_1,Is this object made of ceramic or plastic?,This object is made of plastic.,material_discrimination
glass_jar2,What texture can be observed on the surface?,"The surface has a sleek, smooth texture.",texture_tag
paper,Is this object made of paper or metal?,This object is made of paper.,material_discrimination
grape,What material is the object made of?,The object is made of rubber.,material_identity
plastic_cup3,Is this object hard or soft?,The object is hard.,hardness_binary
paperbag2,What material is used and how hard does it feel?,The object is made of paper and feels soft.,material_hardness
papercup2,What are the roughness and hardness of this object?,The surface is smooth and the object feels medium hardness.,roughness_hardness
spoon,What object is being touched?,The object being touched is a spoon.,object_identity
galssbottel_net_pattern_hard_smooth_1,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
galssbottel_net_pattern_hard_smooth_2,Is this object hard or soft?,The object is hard.,hardness_binary
paper_box_medium_smooth,Is this object made of paper or glass?,This object is made of paper.,material_discrimination
plastic_box_bottom_hard_smooth,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
can_metal_hard_smooth_top,Is this object made of metal or rubber?,This object is made of metal.,material_discrimination
paper,What material is used and how hard does it feel?,The object is made of paper and feels soft.,material_hardness
plastic_yellow_duck_beak,What material is used and how hard does it feel?,The object is made of plastic and feels soft.,material_hardness
onion,What material is used and how hard does it feel?,The object is made of plastic and feels hard.,material_hardness
papercup,What object is being touched?,The object being touched is a papercup.,object_identity
woodcup3,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
iron_red_metal_box,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
pencilbox2,What material is used and how hard does it feel?,The object is made of plastic and feels hard.,material_hardness
plastic_glove,Does this plastic object feel hard when pressed?,"No, the plastic object feels soft.",hardness_material
cap,Is this object made of plastic or ceramic?,This object is made of plastic.,material_discrimination
bowl_metal_plastic_handle,Does this metal object feel hard when pressed?,"The metal object has medium hardness, neither very hard nor soft.",hardness_material
paper_box_medium_smooth,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
bowl_metal_plastic_edge,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
glove2,"Based on the tactile feedback, does this plastic object feel smooth?","No, the plastic object feels slightly rough.",roughness_material
pencilbox2,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels hard.",hardness_material
tomato,What material is the object made of?,The object is made of plastic.,material_identity
paper_box_medium_smooth_2,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
papercup2,"Based on the tactile feedback, does this paper object feel smooth?","Yes, the paper object feels smooth.",roughness_material
cd2,What object is being touched?,The object being touched is a CD.,object_identity
cupshell_inside_smooth_hard,"Based on the tactile feedback, does this plastic object feel smooth?","No, the plastic object feels slightly rough.",roughness_material
onion,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
plastic_box,What material is the object made of?,The object is made of plastic.,material_identity
3dprint,Is this object hard or soft?,The object is soft.,hardness_binary
rubber_toy3,What object is being touched?,The object being touched is a robot toy.,object_identity
galssbottel_net_pattern_hard_smooth,What texture can be observed on the surface?,"The surface has a textured, ridged texture.",texture_tag
shampool,Is this object made of plastic or rubber?,This object is made of plastic.,material_discrimination
paperbox2,What object is being touched?,The object being touched is a cardboard box.,object_identity
metalbox,Is this object hard or soft?,The object is very hard.,hardness_binary
coffeecup_plastic_smooth_hard_bottom,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
pill_bottle_hard_smooth_plastic_cap,Is this object hard or soft?,The object is very hard.,hardness_binary
mouse_for_computer_scroll,Does this plastic object feel hard when pressed?,"No, the plastic object feels soft.",hardness_material
paper_box_medium_smooth,What material is used and how hard does it feel?,The object is made of paper and feels soft.,material_hardness
plastic_cup2,Is this object hard or soft?,The object is very hard.,hardness_binary
paperbag,What material is used and how hard does it feel?,The object is made of paper and feels soft.,material_hardness
plastic_cup,What material is the object made of?,The object is made of plastic.,material_identity
vacuum_cup,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
glove,Is this object made of wood or metal?,This object is made of metal.,material_discrimination
can_metal_hard_smooth_bottom,What object is being touched?,The object being touched is a can.,object_identity
coffeecup_plastic_smooth_hard_bottom_1,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
wire,What object is being touched?,The object being touched is a Cable.,object_identity
hotdog,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
woodcup2,"Based on the tactile feedback, does this wood object feel smooth?","Yes, the wood object feels smooth.",roughness_material
woodcup2,Is this object made of plastic or wood?,This object is made of wood.,material_discrimination
orange,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
papercup2,What material is the object made of?,The object is made of paper.,material_identity
sponge,What object is being touched?,The object being touched is a Sponge.,object_identity
bowl,Does this ceramic object feel hard when pressed?,"Yes, the ceramic object feels very hard.",hardness_material
cd,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
shuttlecock,Is this object hard or soft?,The object is soft.,hardness_binary
woodcup,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
plastic_cup,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
plastic_box_bottom_hard_smooth_edge,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
sponge_brush_s_sponge_soft_rough,What material is the object made of?,The object is made of rubber.,material_identity
paper_box_medium_smooth_2,What material is used and how hard does it feel?,The object is made of paper and feels soft.,material_hardness
iron_red_metal_box,What texture can be observed on the surface?,"The surface has a polished, metallic, smooth texture.",texture_tag
plastic_box_bottom_hard_smooth_1,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
tomato,What material is used and how hard does it feel?,The object is made of plastic and feels soft.,material_hardness
rubber_toy2,What material is the object made of?,The object is made of rubber.,material_identity
glove2,Does this plastic object feel hard when pressed?,"The plastic object has medium hardness, neither very hard nor soft.",hardness_material
sponge,Is the surface of this object smooth or rough?,The surface is rough.,roughness_binary
hotdog,What material is the object made of?,The object is made of rubber.,material_identity
3dprint,What object is being touched?,The object being touched is a Gadget Holder.,object_identity
pencilbox,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
mouse_for_computer_1,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
sponge2,What material is used and how hard does it feel?,The object is made of rubber and feels soft.,material_hardness
pill_bottle_hard_smooth_plastic_bottom_edge,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
plastic_box_bottom_hard_smooth_edge,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
