hotdog,11,124,12,150,0,139,"'soft', 'smooth', 'slightly flexible', 'glossy', 'creamy white textured elements', 'hardness is relatively low', 'similar to rubber or soft silicone', 'curved, upper surface'","The touch of Hotdog bun is soft, smooth, slightly flexible, glossy, creamy white textured elements, hardness is relatively low, similar to rubber or soft silicone, curved, upper surface, it is made of rubber.","[124, 123, 104, 60, 64, 86, 46, 21, 100, 71, 56, 40, 72, 52, 42, 54, 61, 65, 24, 79, 111, 29, 116, 51, 90, 77, 12, 92, 39, 47, 103, 117, 94, 121, 23, 15, 32, 80, 119, 48, 110, 107, 93, 115, 57, 53, 17, 96, 102, 37, 74, 33, 106, 35, 43, 69, 122, 14, 109, 41, 98, 28, 84, 85, 95, 19, 26, 50, 81, 91, 16, 63, 67, 87, 76, 108, 112, 114, 62, 97, 118, 58, 89, 25, 11, 27, 83, 22, 70, 18, 30, 34, 59, 120, 55, 44, 99, 68, 113, 105, 78, 73]","[75, 36, 88, 20, 49, 38, 66, 101, 45, 31, 13, 82]"
iron_red_metal_box,25,124,15,149,33,148,"'hard', 'smooth', 'metallic material', 'polished finish', 'no roughness', 'cold sensation', 'high hardness typical of metals', 'devoid of any flexibility or indentation upon touch'","The touch of Iron red metal box is hard, smooth, metallic material, polished finish, no roughness, cold sensation, high hardness typical of metals, devoid of any flexibility or indentation upon touch, it is made of metal.","[118, 35, 71, 54, 101, 53, 82, 123, 97, 61, 37, 44, 30, 112, 96, 93, 43, 29, 79, 38, 60, 104, 77, 45, 39, 69, 51, 33, 121, 62, 66, 107, 65, 76, 74, 34, 108, 116, 99, 72, 106, 27, 105, 111, 81, 68, 47, 87, 50, 98, 83, 49, 64, 80, 119, 70, 86, 67, 115, 124, 103, 28, 113, 114, 40, 46, 73, 55, 25, 84, 91, 110, 48, 41, 122, 63, 100, 42, 75, 32, 88, 120, 117, 36, 94, 26, 56, 78, 95, 90]","[52, 58, 92, 31, 57, 59, 85, 102, 89, 109]"
iron_red_metal_box_smooth_edge,18,123,35,148,10,125,"'smooth', 'metal', 'rigid', 'cool to the touch', 'very low roughness level', 'high hardness'","The touch of Metal box is smooth, metal, rigid, cool to the touch, very low roughness level, high hardness, it is made of metal.","[77, 71, 82, 62, 115, 70, 69, 41, 73, 50, 65, 68, 117, 63, 76, 87, 66, 35, 122, 86, 97, 61, 72, 113, 51, 106, 40, 75, 48, 119, 109, 25, 112, 32, 45, 24, 90, 110, 46, 58, 102, 49, 83, 31, 28, 98, 120, 64, 107, 79, 100, 114, 29, 21, 54, 116, 74, 55, 36, 95, 43, 26, 99, 92, 108, 47, 118, 111, 84, 56, 38, 101, 19, 57, 88, 23, 89, 78, 67, 104, 33, 81, 27, 42, 94, 20, 53, 96, 80, 30, 121, 93, 52, 103, 34]","[123, 39, 22, 18, 91, 105, 59, 60, 37, 85, 44]"
orange,31,124,35,148,3,149,"'slightly rough surface', 'hard', 'firm', 'slightly yielding under pressure'","The touch of Apple is slightly rough surface, hard, firm, slightly yielding under pressure, it is made of rubber.","[100, 63, 121, 116, 44, 106, 78, 109, 81, 41, 52, 37, 113, 67, 97, 32, 120, 70, 33, 65, 101, 123, 124, 73, 84, 103, 55, 74, 50, 102, 36, 51, 38, 54, 118, 42, 90, 114, 89, 95, 76, 110, 87, 91, 111, 79, 86, 94, 69, 99, 75, 45, 31, 39, 82, 98, 108, 59, 62, 104, 68, 64, 93, 83, 72, 43, 88, 77, 61, 53, 117, 60, 85, 115, 49, 40, 58, 48, 46, 92, 57, 56, 107, 122]","[112, 34, 35, 71, 119, 66, 47, 105, 96, 80]"
orange2,21,125,23,149,12,148,"'rough and hard surface', 'curved exterior', 'firm', 'high roughness level', 'moderate hardness', 'yielding slightly under pressure', 'slight waxy texture'","The touch of Lime is rough and hard surface, curved exterior, firm, high roughness level, moderate hardness, yielding slightly under pressure, slight waxy texture, it is made of rubber.","[38, 64, 40, 36, 96, 68, 113, 29, 26, 124, 88, 30, 80, 47, 37, 86, 57, 118, 39, 42, 90, 114, 52, 99, 74, 62, 61, 25, 32, 66, 105, 98, 111, 60, 120, 106, 107, 22, 100, 65, 41, 21, 75, 94, 69, 109, 83, 122, 78, 53, 72, 108, 89, 84, 125, 33, 31, 48, 23, 95, 82, 97, 101, 77, 121, 43, 55, 54, 56, 103, 73, 115, 45, 119, 58, 117, 24, 27, 81, 34, 49, 116, 46, 50, 35, 70, 91, 63, 59, 123, 44, 110, 28, 51]","[102, 93, 85, 67, 71, 76, 112, 104, 92, 87, 79]"
orange3,26,124,40,149,8,149,"'rough hard orange', 'relatively hard and firm', 'roughness', 'slightly elastic feel', 'distinctly uneven and bumpy', 'slightly rough', 'small dimples'","The touch of Apple is rough hard orange, relatively hard and firm, roughness, slightly elastic feel, distinctly uneven and bumpy, slightly rough, small dimples, it is made of rubber.","[78, 113, 29, 100, 80, 99, 58, 74, 63, 45, 124, 69, 77, 61, 35, 31, 33, 53, 85, 66, 89, 27, 42, 118, 108, 98, 79, 38, 101, 88, 116, 67, 37, 59, 36, 90, 106, 86, 105, 51, 73, 43, 30, 56, 114, 76, 93, 40, 119, 26, 81, 120, 92, 62, 123, 91, 60, 34, 115, 109, 64, 39, 32, 82, 72, 122, 117, 84, 48, 65, 112, 55, 97, 75, 87, 94, 104, 96, 111, 110, 103, 47, 54, 52, 46, 28, 57, 49, 68]","[83, 70, 41, 121, 107, 95, 50, 102, 44, 71]"
plush_toy,12,124,10,150,6,149,"'soft, fabric material', 'fuzzy texture', 'very low roughness', 'low hardness', 'rough and slightly ticklish to the touch'","The touch of teddy bear is soft, fabric material, fuzzy texture, very low roughness, low hardness, rough and slightly ticklish to the touch, it is made of rubber.","[63, 14, 65, 70, 34, 25, 28, 59, 106, 29, 62, 87, 40, 30, 102, 21, 88, 124, 44, 95, 110, 24, 67, 60, 94, 50, 116, 13, 104, 96, 77, 122, 33, 72, 23, 75, 51, 48, 41, 107, 35, 27, 16, 36, 46, 93, 38, 114, 92, 119, 57, 74, 101, 19, 85, 111, 90, 80, 78, 49, 17, 52, 103, 39, 15, 58, 71, 32, 105, 76, 120, 82, 66, 98, 99, 12, 115, 53, 31, 89, 18, 54, 84, 26, 121, 73, 97, 79, 42, 81, 64, 112, 22, 123, 118, 109, 69, 68, 43, 56, 108]","[117, 20, 37, 45, 100, 83, 55, 47, 113, 61, 86, 91]"
plush_toy2,15,125,11,148,26,149,'hard smooth plastic ball',"The touch of Plush toy is hard smooth plastic ball, it is made of rubber.","[111, 17, 115, 76, 27, 51, 97, 69, 86, 68, 58, 21, 35, 49, 38, 92, 64, 98, 108, 78, 94, 31, 71, 107, 25, 33, 114, 52, 65, 99, 91, 34, 55, 122, 105, 83, 39, 116, 61, 42, 28, 24, 44, 30, 53, 15, 82, 100, 89, 88, 47, 73, 87, 79, 118, 66, 67, 110, 77, 29, 37, 40, 90, 81, 84, 45, 117, 109, 121, 48, 112, 18, 32, 101, 59, 95, 46, 80, 104, 16, 56, 50, 41, 19, 113, 57, 119, 20, 72, 103, 75, 74, 123, 63, 125, 22, 23, 102, 120]","[106, 60, 70, 36, 43, 26, 54, 62, 124, 96, 85, 93]"
metalbox,11,124,14,150,7,148,"'flat and smooth', 'no roughness', 'high hardness', 'smooth'","The touch of Metalbox is flat and smooth, no roughness, high hardness, smooth, it is made of metal.","[57, 47, 95, 28, 84, 77, 79, 31, 67, 48, 35, 90, 53, 83, 58, 34, 15, 102, 56, 93, 88, 105, 38, 110, 16, 43, 124, 74, 86, 62, 29, 97, 113, 85, 65, 21, 42, 123, 40, 61, 106, 94, 78, 27, 23, 32, 24, 107, 11, 64, 91, 89, 72, 92, 76, 114, 96, 45, 26, 108, 22, 81, 46, 80, 17, 69, 66, 13, 44, 50, 98, 82, 52, 103, 54, 14, 59, 63, 104, 41, 51, 101, 115, 70, 116, 68, 119, 71, 55, 73, 49, 117, 20, 100, 121, 33, 60, 25, 111, 120, 87, 118]","[18, 99, 36, 12, 112, 19, 109, 30, 39, 37, 122, 75]"
metalbox2,14,123,13,150,15,149,"'smooth', 'hard', 'metal', 'glossy', 'sleek', 'low roughness', 'high hardness', 'flat', 'even'","The touch of Metal box with floral pattern. is smooth, hard, metal, glossy, sleek, low roughness, high hardness, flat, even, it is made of metal.","[66, 81, 56, 58, 103, 63, 25, 60, 16, 102, 104, 48, 55, 43, 32, 45, 35, 96, 123, 28, 72, 115, 52, 98, 65, 37, 91, 51, 57, 105, 94, 41, 101, 34, 79, 74, 75, 116, 100, 59, 29, 106, 54, 90, 27, 24, 88, 85, 69, 114, 49, 30, 89, 39, 86, 19, 92, 110, 73, 113, 122, 36, 47, 99, 82, 118, 93, 109, 26, 23, 107, 21, 95, 67, 71, 108, 78, 20, 14, 68, 112, 42, 117, 61, 53, 119, 97, 77, 84, 31, 62, 50, 40, 46, 83, 17, 87, 111, 44]","[121, 18, 70, 33, 76, 120, 15, 38, 22, 80, 64]"
mouse_for_computer_1,39,123,32,149,18,128,"'smooth plastic', 'low roughness', 'high hardness', 'sleek and solid', 'minimal resistance', 'consistently rigid', 'firm'","The touch of Computer mouse is smooth plastic, low roughness, high hardness, sleek and solid, minimal resistance, consistently rigid, firm, it is made of plastic.","[109, 75, 47, 62, 86, 40, 58, 77, 56, 79, 53, 111, 69, 114, 89, 122, 57, 104, 72, 52, 85, 110, 84, 39, 42, 45, 49, 66, 102, 43, 115, 99, 76, 94, 87, 91, 60, 61, 100, 95, 41, 50, 78, 68, 51, 108, 119, 103, 92, 107, 96, 74, 117, 81, 83, 97, 63, 65, 123, 105, 46, 44, 106, 48, 112, 67, 116, 120, 80, 82, 93, 113, 70, 121, 88, 118]","[55, 98, 54, 59, 90, 101, 64, 73, 71]"
mouse_for_computer_scroll,42,124,39,148,27,128,"'smooth mouse scroll wheel', 'slight resistance', 'rubberized coating', 'soft grip', 'ridges or grooves', 'light mechanical clicks or steps', 'tactile sensation'","The touch of Computer mouse is smooth mouse scroll wheel, slight resistance, rubberized coating, soft grip, ridges or grooves, light mechanical clicks or steps, tactile sensation, it is made of plastic.","[44, 82, 89, 74, 91, 45, 107, 117, 77, 78, 118, 119, 84, 120, 93, 58, 94, 70, 79, 102, 92, 96, 95, 51, 98, 76, 80, 100, 112, 86, 67, 106, 87, 52, 81, 50, 42, 97, 64, 85, 90, 101, 122, 59, 111, 75, 99, 65, 116, 83, 88, 57, 48, 60, 54, 108, 61, 121, 47, 114, 124, 66, 68, 123, 103, 73, 46, 43, 55, 69, 49, 109, 62, 63]","[72, 115, 113, 53, 71, 56, 110, 104, 105]"
onion,19,125,11,149,15,149,"'papery', 'dry', 'flaky outer skin', 'thin and brittle', 'crinkles delicately', 'smooth', 'firm', 'slightly moist flesh', 'cool and crisp', 'slippery', 'glossy surface'","The touch of Onion is papery, dry, flaky outer skin, thin and brittle, crinkles delicately, smooth, firm, slightly moist flesh, cool and crisp, slippery, glossy surface, it is made of plastic.","[37, 26, 81, 119, 53, 97, 31, 86, 91, 33, 113, 51, 118, 62, 112, 60, 72, 87, 115, 104, 125, 101, 40, 108, 41, 75, 73, 122, 49, 19, 74, 20, 67, 58, 99, 89, 22, 44, 30, 100, 102, 107, 61, 42, 52, 55, 69, 77, 23, 103, 57, 106, 47, 50, 65, 90, 124, 68, 27, 64, 116, 82, 21, 79, 25, 84, 45, 38, 85, 109, 114, 88, 36, 24, 46, 54, 35, 56, 71, 110, 39, 111, 93, 117, 80, 92, 48, 66, 120, 28, 123, 29, 63, 43, 121, 95]","[76, 70, 105, 32, 78, 98, 96, 83, 59, 34, 94]"
onion2,15,124,11,148,30,149,"'slightly soft', 'smooth, slightly glossy surface', 'low hardness'","The touch of Onion is slightly soft, smooth, slightly glossy surface, low hardness, it is made of metal.","[31, 80, 46, 123, 54, 104, 91, 27, 61, 116, 81, 117, 42, 92, 85, 52, 76, 106, 64, 15, 22, 111, 48, 37, 63, 105, 71, 74, 118, 72, 78, 51, 121, 70, 87, 84, 77, 93, 90, 53, 96, 89, 120, 110, 100, 112, 73, 45, 102, 40, 65, 47, 30, 23, 109, 95, 62, 103, 58, 101, 124, 38, 16, 79, 113, 97, 50, 69, 25, 49, 99, 41, 29, 107, 19, 67, 60, 55, 18, 115, 26, 122, 68, 119, 86, 35, 36, 108, 114, 28, 17, 21, 59, 20, 94, 24, 43, 98, 39]","[75, 57, 82, 56, 34, 88, 33, 66, 83, 32, 44]"
paper,12,124,20,148,2,143,"'smooth texture', 'low roughness level', 'low hardness level'","The touch of envelope is smooth texture, low roughness level, low hardness level, it is made of metal.","[87, 112, 51, 43, 110, 57, 105, 71, 96, 67, 122, 55, 76, 94, 99, 69, 25, 117, 118, 86, 72, 103, 13, 95, 32, 39, 22, 27, 29, 65, 80, 111, 61, 83, 89, 18, 37, 23, 36, 63, 66, 81, 41, 74, 60, 79, 62, 42, 115, 53, 17, 30, 44, 14, 108, 54, 121, 119, 84, 20, 48, 24, 123, 59, 45, 46, 15, 101, 38, 26, 75, 85, 113, 19, 91, 82, 21, 102, 93, 104, 31, 100, 114, 109, 92, 88, 77, 73, 98, 50, 40, 52, 56, 28, 47, 70, 107, 16, 90, 33, 35]","[78, 106, 12, 49, 97, 68, 120, 34, 124, 116, 58, 64]"
paper_box_medium_smooth,19,124,16,148,3,128,"'smooth', 'slightly glossy', 'fine print texture', 'low roughness level', 'low hardness'","The touch of Frozen coffee box is smooth, slightly glossy, fine print texture, low roughness level, low hardness, it is made of rubber.","[47, 71, 70, 119, 59, 88, 105, 39, 108, 113, 43, 38, 80, 46, 22, 114, 122, 32, 61, 62, 95, 86, 116, 69, 50, 110, 25, 72, 52, 28, 45, 79, 55, 57, 76, 103, 123, 84, 77, 35, 83, 90, 58, 78, 87, 96, 30, 102, 109, 65, 49, 63, 112, 66, 42, 21, 33, 91, 97, 29, 100, 37, 107, 89, 24, 44, 115, 20, 53, 41, 101, 99, 82, 31, 92, 26, 74, 111, 40, 68, 48, 64, 85, 73, 67, 118, 124, 54, 120, 117, 19, 106, 51, 93, 56]","[121, 27, 23, 75, 98, 60, 36, 34, 81, 104, 94]"
paper_box_medium_smooth_2,19,123,40,149,20,120,"'smooth but wrinkled', 'thin', 'distinct folds', 'low hardness', 'light, flexible texture'","The touch of Matchbox is smooth but wrinkled, thin, distinct folds, low hardness, light, flexible texture, it is made of plastic.","[30, 29, 70, 66, 82, 86, 75, 111, 40, 100, 108, 58, 123, 115, 117, 38, 99, 21, 62, 107, 33, 65, 54, 31, 36, 121, 64, 56, 110, 106, 57, 48, 95, 80, 44, 90, 27, 34, 83, 26, 42, 55, 89, 71, 35, 93, 53, 43, 91, 101, 39, 87, 52, 49, 92, 85, 81, 84, 122, 61, 25, 98, 118, 105, 114, 120, 103, 20, 23, 116, 32, 46, 74, 76, 59, 96, 68, 63, 102, 28, 88, 69, 77, 51, 109, 60, 78, 119, 72, 45, 97, 113, 79, 24]","[37, 50, 73, 41, 19, 94, 67, 104, 47, 22, 112]"
paperbag,11,124,15,149,0,142,"'little smooth', 'slightly flexible', 'low in hardness', 'even texture', 'soft surface'","The touch of Paperbag is little smooth, slightly flexible, low in hardness, even texture, soft surface, it is made of plastic.","[28, 93, 14, 22, 92, 77, 26, 42, 64, 69, 35, 84, 17, 55, 49, 72, 66, 89, 54, 39, 114, 87, 60, 52, 13, 68, 106, 81, 113, 61, 24, 20, 59, 105, 98, 82, 53, 18, 76, 41, 33, 119, 83, 116, 75, 15, 86, 51, 117, 57, 19, 110, 46, 47, 122, 121, 40, 45, 21, 44, 85, 108, 67, 120, 123, 80, 27, 104, 102, 101, 79, 70, 103, 94, 90, 36, 78, 50, 65, 31, 112, 56, 107, 124, 63, 118, 38, 99, 74, 95, 88, 97, 115, 48, 43, 100, 29, 62, 12, 109, 23, 71]","[30, 32, 58, 16, 34, 91, 73, 25, 96, 111, 37, 11]"
paperbag2,8,125,15,149,6,139,"'thin, slightly flexible paper', 'folds', 'low roughness level', 'hardness level is low'","The touch of Paperbag is thin, slightly flexible paper, folds, low roughness level, hardness level is low, it is made of metal.","[57, 17, 55, 71, 38, 111, 16, 65, 20, 61, 78, 97, 74, 32, 54, 53, 41, 94, 84, 62, 39, 22, 95, 25, 124, 18, 106, 93, 109, 121, 117, 14, 91, 81, 89, 101, 87, 82, 103, 108, 120, 118, 88, 77, 59, 70, 63, 11, 105, 33, 119, 100, 23, 43, 60, 48, 34, 28, 83, 123, 30, 51, 27, 47, 72, 80, 8, 85, 9, 29, 90, 24, 98, 46, 56, 114, 58, 42, 31, 79, 64, 26, 67, 45, 15, 113, 36, 107, 104, 52, 44, 125, 40, 115, 37, 13, 73, 21, 99, 69, 35, 66, 122, 50, 86, 76]","[92, 10, 75, 19, 110, 96, 116, 102, 112, 68, 12, 49]"
paperbox,13,125,16,149,22,149,"'slightly coarse texture', 'low roughness level', 'relatively low hardness', 'akin to paper', 'rigid yet slightly pliable under pressure'","The touch of Paperbox is slightly coarse texture, low roughness level, relatively low hardness, akin to paper, rigid yet slightly pliable under pressure, it is made of cardboard.","[66, 83, 15, 30, 118, 14, 21, 40, 28, 18, 67, 61, 58, 19, 121, 89, 62, 55, 119, 115, 105, 39, 70, 24, 50, 37, 22, 84, 93, 78, 100, 116, 34, 101, 75, 88, 76, 94, 32, 80, 96, 122, 44, 48, 91, 110, 33, 82, 73, 65, 42, 99, 124, 25, 38, 85, 92, 31, 41, 107, 104, 79, 35, 60, 108, 117, 113, 36, 111, 95, 46, 114, 27, 71, 20, 77, 106, 90, 47, 69, 125, 54, 64, 23, 72, 87, 16, 120, 112, 51, 56, 74, 13, 43, 123, 45, 49, 63, 53, 103, 81]","[68, 52, 98, 17, 86, 26, 102, 59, 57, 109, 29, 97]"
paperbox2,13,124,10,149,1,149,"'flat', 'coarse', 'fibrous', 'slightly rough', 'low hardness level'","The touch of cardboard box is flat, coarse, fibrous, slightly rough, low hardness level, it is made of cardboard.","[24, 97, 71, 119, 13, 54, 29, 83, 16, 26, 120, 96, 67, 108, 118, 51, 103, 77, 34, 60, 93, 95, 21, 65, 25, 98, 73, 110, 28, 18, 91, 122, 35, 86, 47, 88, 53, 56, 68, 15, 115, 19, 38, 124, 41, 72, 87, 44, 46, 58, 55, 104, 107, 123, 111, 116, 100, 20, 105, 50, 64, 99, 31, 17, 121, 63, 117, 23, 36, 42, 74, 80, 45, 112, 61, 69, 114, 84, 89, 82, 14, 62, 101, 106, 39, 75, 48, 52, 66, 76, 102, 113, 78, 79, 40, 94, 37, 85, 49, 92]","[70, 30, 81, 33, 27, 59, 57, 43, 90, 22, 32, 109]"
papercup,28,124,20,149,20,148,"'ridged and wavy', 'moderately high roughness level', 'high', 'inflexible'","The touch of papercup is ridged and wavy, moderately high roughness level, high, inflexible, it is made of metal.","[118, 86, 44, 36, 121, 119, 31, 51, 60, 93, 58, 83, 85, 56, 74, 101, 94, 35, 90, 37, 80, 124, 81, 96, 91, 30, 39, 120, 34, 98, 77, 48, 105, 55, 73, 28, 62, 52, 54, 76, 92, 43, 111, 65, 71, 47, 75, 123, 113, 99, 66, 57, 122, 79, 84, 42, 53, 45, 50, 116, 88, 33, 72, 117, 59, 41, 107, 106, 70, 61, 29, 114, 38, 108, 110, 64, 87, 78, 102, 115, 49, 40, 100, 68, 63, 69, 95]","[67, 89, 82, 32, 109, 104, 112, 103, 46, 97]"
papercup2,21,124,8,148,8,149,"'hard paper', 'some hardness', 'smoothness'","The touch of Papercup is hard paper, some hardness, smoothness, it is made of rubber.","[36, 110, 99, 39, 31, 87, 23, 38, 68, 30, 124, 84, 91, 83, 62, 79, 112, 74, 59, 88, 109, 108, 72, 95, 24, 48, 86, 80, 111, 43, 100, 94, 22, 57, 58, 116, 106, 119, 53, 40, 55, 97, 120, 60, 75, 28, 56, 96, 73, 44, 21, 78, 115, 104, 85, 123, 33, 51, 70, 41, 82, 93, 76, 102, 114, 34, 63, 107, 26, 118, 25, 101, 32, 65, 117, 81, 47, 77, 27, 49, 105, 90, 69, 42, 52, 66, 46, 67, 121, 61, 113, 92, 98]","[29, 50, 64, 103, 45, 35, 89, 54, 37, 122, 71]"
peach,7,124,30,149,7,139,"'fuzzy', 'slightly rough', 'with some villus', 'low hardness', 'consistent texture'","The touch of Peach is fuzzy, slightly rough, with some villus, low hardness, consistent texture, it is made of rubber.","[63, 112, 124, 73, 100, 83, 35, 30, 8, 10, 114, 9, 54, 61, 67, 41, 113, 95, 119, 56, 25, 60, 32, 109, 118, 29, 101, 23, 111, 121, 91, 90, 59, 81, 76, 62, 93, 102, 52, 17, 123, 82, 68, 107, 57, 106, 24, 122, 48, 50, 79, 70, 46, 45, 88, 92, 33, 94, 43, 28, 22, 19, 16, 20, 18, 53, 89, 105, 120, 11, 15, 42, 7, 13, 72, 80, 47, 12, 27, 108, 34, 96, 39, 38, 64, 74, 115, 49, 86, 36, 99, 103, 66, 84, 78, 26, 21, 65, 58, 44, 85, 75, 14, 40, 37, 98]","[77, 69, 116, 87, 55, 104, 31, 71, 110, 117, 97, 51]"
peach_hard_rough,23,124,40,150,2,97,"'fuzzy', 'soft', 'slightly rough', 'low hardness', 'fine texture', 'slight elasticity', 'fine yet slightly rough', 'noticeable graininess'","The touch of Peach is fuzzy, soft, slightly rough, low hardness, fine texture, slight elasticity, fine yet slightly rough, noticeable graininess, it is made of rubber.","[91, 44, 99, 29, 57, 60, 66, 97, 89, 32, 35, 124, 69, 114, 30, 34, 115, 53, 110, 45, 98, 88, 76, 83, 108, 47, 43, 78, 84, 67, 107, 86, 39, 101, 61, 58, 100, 46, 24, 106, 109, 122, 48, 82, 27, 93, 105, 94, 87, 59, 111, 79, 77, 90, 23, 56, 42, 119, 31, 85, 28, 64, 62, 104, 36, 33, 123, 95, 71, 55, 92, 102, 38, 121, 118, 117, 73, 96, 25, 75, 72, 103, 54, 120, 63, 51, 26, 80, 116, 81, 49]","[65, 37, 50, 74, 70, 52, 68, 40, 41, 112, 113]"
pencilbox,14,125,25,148,9,139,"'smooth', 'hard', 'non-porous', 'slightly glossy', 'no texture', 'low roughness', 'high hardness', 'rigidity', 'coolness to the touch'","The touch of Pencilbox is smooth, hard, non-porous, slightly glossy, no texture, low roughness, high hardness, rigidity, coolness to the touch, it is made of plastic.","[28, 125, 63, 86, 55, 25, 93, 53, 123, 92, 33, 22, 65, 105, 102, 66, 90, 56, 51, 79, 116, 34, 54, 15, 45, 16, 103, 62, 72, 120, 107, 124, 104, 30, 19, 118, 44, 101, 48, 69, 84, 113, 88, 68, 50, 57, 76, 43, 52, 24, 111, 64, 27, 85, 60, 115, 37, 97, 26, 81, 49, 36, 98, 74, 114, 18, 78, 108, 58, 109, 83, 110, 77, 119, 117, 121, 87, 96, 82, 20, 17, 14, 23, 41, 38, 40, 61, 47, 75, 73, 94, 29, 39, 46, 35, 67, 106, 42, 31, 112]","[122, 95, 91, 99, 70, 100, 21, 80, 59, 32, 89, 71]"
pencilbox2,7,123,16,149,31,149,"'hard', 'smooth', 'slippery', 'very smooth', 'no noticeable roughness'","The touch of Pencil box is hard, smooth, slippery, very smooth, no noticeable roughness, it is made of plastic.","[102, 32, 46, 23, 25, 95, 86, 83, 79, 48, 88, 78, 64, 31, 111, 40, 93, 96, 38, 72, 58, 118, 70, 50, 61, 53, 107, 49, 117, 84, 60, 14, 110, 10, 101, 105, 42, 57, 30, 85, 24, 67, 65, 66, 69, 16, 122, 9, 82, 109, 51, 26, 12, 55, 123, 80, 91, 47, 77, 120, 81, 90, 75, 45, 27, 52, 36, 37, 18, 54, 21, 73, 35, 63, 115, 74, 116, 106, 119, 99, 29, 92, 28, 17, 68, 34, 76, 8, 19, 15, 112, 7, 62, 98, 71, 41, 22, 104, 89, 100, 33, 59, 121, 20, 56]","[87, 108, 113, 103, 44, 43, 13, 11, 94, 39, 114, 97]"
pill_bottle_hard_smooth_plastic_bottom_edge,32,124,15,148,4,121,"'smooth plastic lid', 'firm and glossy', 'low roughness', 'high hardness', 'round, slippery texture', 'no detectable give', 'solid, unyielding surface'","The touch of pill bottle is smooth plastic lid, firm and glossy, low roughness, high hardness, round, slippery texture, no detectable give, solid, unyielding surface, it is made of plastic.","[34, 78, 61, 38, 121, 81, 42, 124, 70, 44, 105, 76, 51, 98, 80, 90, 48, 82, 99, 39, 96, 95, 73, 36, 116, 60, 108, 33, 67, 41, 100, 77, 66, 112, 37, 89, 40, 84, 55, 53, 57, 59, 106, 86, 72, 45, 71, 35, 97, 54, 74, 107, 91, 88, 75, 83, 123, 93, 101, 43, 119, 52, 103, 92, 65, 32, 50, 118, 114, 46, 94, 79, 85, 117, 62, 63, 64, 109, 56, 69, 49, 111, 113]","[110, 120, 115, 104, 122, 47, 87, 102, 58, 68]"
pill_bottle_hard_smooth_plastic_cap,15,124,12,149,15,117,"'hard plastic', 'thread-like ridges', 'hardness level is high'","The touch of pill bottle is hard plastic, thread-like ridges, hardness level is high, it is made of plastic.","[124, 75, 118, 103, 70, 78, 92, 49, 115, 63, 113, 99, 73, 104, 122, 32, 101, 98, 119, 77, 39, 52, 16, 95, 93, 117, 96, 62, 58, 38, 24, 36, 97, 86, 33, 56, 106, 61, 25, 87, 109, 29, 108, 17, 65, 67, 107, 43, 105, 112, 26, 34, 100, 90, 37, 123, 15, 18, 89, 44, 68, 22, 57, 42, 85, 45, 74, 102, 111, 114, 53, 69, 71, 23, 79, 48, 41, 94, 19, 20, 27, 51, 47, 40, 84, 31, 59, 35, 46, 30, 116, 120, 82, 91, 54, 81, 60, 83, 76]","[66, 80, 64, 21, 28, 55, 110, 88, 72, 50, 121]"
cap,14,124,10,148,12,149,"'smooth', 'flexible', 'low roughness', 'low hardness', 'minimal texture', 'glossy', 'slick surface'","The touch of cap is smooth, flexible, low roughness, low hardness, minimal texture, glossy, slick surface, it is made of plastic.","[93, 108, 112, 109, 21, 90, 77, 117, 114, 14, 50, 69, 94, 52, 16, 30, 122, 99, 71, 59, 101, 25, 73, 113, 34, 92, 32, 26, 37, 29, 43, 38, 75, 35, 118, 67, 88, 42, 84, 39, 64, 121, 106, 111, 53, 54, 47, 96, 46, 110, 15, 27, 86, 81, 58, 107, 100, 91, 66, 23, 120, 97, 62, 119, 116, 44, 41, 63, 51, 82, 74, 70, 85, 61, 102, 49, 65, 36, 20, 33, 72, 98, 24, 80, 17, 56, 60, 89, 105, 123, 48, 57, 83, 104, 28, 31, 124, 79, 78]","[68, 95, 115, 76, 45, 22, 55, 18, 87, 103, 40, 19]"
plastic_box_bottom_hard_smooth,33,124,31,148,10,124,"'hard plastic', 'smooth, slightly glossy surface', 'heave is very distinct'","The touch of plastic box bottom hard smooth is hard plastic, smooth, slightly glossy surface, heave is very distinct, it is made of metal.","[111, 116, 38, 55, 49, 112, 54, 60, 75, 45, 48, 63, 100, 106, 34, 86, 90, 44, 117, 71, 40, 108, 61, 77, 76, 89, 88, 96, 84, 79, 39, 52, 67, 114, 97, 56, 73, 124, 80, 35, 113, 101, 121, 93, 46, 119, 123, 57, 105, 41, 98, 65, 43, 109, 72, 115, 92, 87, 59, 94, 91, 99, 51, 74, 64, 66, 53, 70, 36, 33, 82, 81, 103, 104, 85, 118, 47, 42, 58, 69, 110, 37]","[107, 120, 102, 122, 62, 68, 78, 50, 83, 95]"
